M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
4276,1,8,"November 17, 2000 (United States)",November,11,2000,6.2,219000,795,3975,2604,41,123000000,363597184,1311,104
5187,9,17,"October 6, 2000 (United States)",October,10,2000,8,105000,528,792,2273,17,12800000,40059672,2642,140
441,6,8,"December 15, 2000 (United States)",December,12,2000,6.4,197000,564,3976,2125,41,70000000,374111707,1,127
3305,9,2,"January 19, 2001 (United States)",January,1,2000,6.7,65000,11,4438,2258,41,10000000,44567606,123,111
492,6,8,"December 22, 2000 (United States)",December,12,2000,6.8,105000,2625,309,32,41,60000000,124745083,1311,125
5188,1,3,"March 10, 2000 (United States)",March,3,2000,5.7,71000,3,3977,2562,41,100000000,110983407,1938,114
1489,6,8,"August 11, 2000 (United States)",August,8,2000,6.6,60000,1431,910,95,41,50000000,50054511,2654,118
3362,9,8,"January 12, 2000 (United States)",January,1,2000,6.2,38000,3006,320,160,41,11000000,59827328,24,98
6096,9,17,"November 15, 2000 (France)",November,11,2000,6.5,23000,1818,4544,2575,36,25000000,1308242,2355,110
6142,6,8,"November 10, 2000 (United States)",November,11,2000,5.3,101000,2300,1423,1582,41,85000000,58292295,2062,90
4325,9,17,"February 18, 2000 (United States)",February,2,2000,7,51000,1903,3424,173,41,7000000,28780255,24,120
1240,6,8,"April 28, 2000 (United States)",April,4,2000,6.7,32000,581,4277,961,41,15000000,40863718,1605,120
3363,6,17,"April 28, 2000 (United States)",April,4,2000,7.3,103000,944,4006,804,41,31000000,68106245,24,118
13099,9,5,"November 10, 2000 (United States)",November,11,2000,7.2,110000,2624,4545,120,41,32000000,82343495,1426,129
2415,6,8,"April 14, 2000 (United States)",April,4,2000,6.1,46000,902,4516,1921,41,43000000,62198945,301,103
3306,6,2,"April 21, 2000 (United States)",April,4,2000,7.2,20000,1560,2881,1973,41,20000000,27728118,664,124
6089,6,12,"May 26, 2000 (United States)",May,5,2000,6.6,122000,2285,334,2880,41,55000000,99274467,1938,110
4277,1,3,"October 27, 2000 (United States)",October,10,2000,5.8,9800,867,310,596,32,35000000,27965865,2063,95
5243,9,5,"January 19, 2001 (United Kingdom)",January,1,2000,7.3,52000,1751,3978,1932,19,13500000,17989227,743,124
442,6,2,"October 20, 2000 (United States)",October,10,2000,7.2,114000,170,311,2608,41,40000000,55707411,1604,123
1490,6,12,"December 8, 2000 (United States)",December,12,2000,5.9,60000,513,3942,783,41,75000000,215663859,301,124
13152,1,8,"April 28, 2000 (United States)",April,4,2000,3.7,22000,527,911,3000,41,83000000,59468275,1311,90
13163,9,12,"February 25, 2000 (United States)",February,2,2000,5.8,38000,1744,4532,2628,41,42000000,32168970,2041,104
2351,9,12,"December 22, 2000 (United States)",December,12,2000,4.9,33000,214,4546,1612,41,54000000,47053625,2041,99
4278,3,3,"November 22, 2000 (United States)",November,11,2000,4.9,36000,552,857,459,41,85000000,183611771,444,100
4327,6,12,"November 10, 2000 (United States)",November,11,2000,5.7,56000,582,759,826,41,80000000,33463969,1604,106
3307,6,12,"December 8, 2000 (United States)",December,12,2000,3.7,32000,583,3444,890,41,45000000,33978694,24,107
6090,9,12,"October 6, 2000 (United States)",October,10,2000,5.2,33000,2993,5134,787,41,63600000,19412993,1976,102
2352,9,8,"February 25, 2000 (United States)",February,2,2000,7.3,62000,438,4547,2151,41,55000000,33426588,2352,107
5189,9,12,"June 16, 2000 (United States)",June,6,2000,6,75000,2213,3185,2667,32,46000000,107626125,1,99
3308,6,2,"January 12, 2001 (United States)",January,1,2000,7.3,84000,101,1479,785,41,43000000,80049764,301,136
2423,6,2,"November 3, 2000 (United States)",November,11,2000,6.7,54000,2096,3425,2279,41,80000000,39459427,1605,126
443,1,6,"June 16, 2000 (United States)",June,6,2000,6.6,59000,428,327,1621,41,75000000,36754634,432,94
1491,1,3,"February 11, 2000 (United States)",February,2,2000,5.1,12000,3007,3980,402,41,13000000,62464731,1452,89
13100,9,17,"September 8, 2000 (United States)",September,9,2000,5.3,26000,954,1480,2164,41,30000000,47267829,776,97
1443,6,12,"March 31, 2000 (United States)",March,3,2000,5.6,31000,818,912,1956,41,35000000,50802120,1311,106
3309,9,12,"March 22, 2000 (United States)",March,3,2000,6.1,68000,1561,5133,2226,41,25000000,91036760,1604,115
1444,6,12,"June 2, 2000 (United States)",June,6,2000,5.2,82000,2622,913,1935,32,30000000,173959438,1605,99
13101,6,8,"March 3, 2000 (United States)",March,3,2000,5.7,14000,2966,3445,2525,41,37000000,15910104,764,96
6091,6,8,"April 14, 2000 (United States)",April,4,2000,6.4,50000,1904,5135,564,41,29000000,59945183,2059,128
13102,6,2,"May 12, 2000 (United States)",May,5,2000,6.7,19000,2978,1398,2657,41,29000000,26385941,301,115
5244,9,3,"October 27, 2000 (United States)",October,10,2000,4,36000,2288,331,1957,41,15000000,47737094,128,90
5190,9,2,"April 7, 2000 (United States)",April,4,2000,6.4,45000,2839,3981,2866,19,60000000,71732303,2074,128
444,6,2,"January 12, 2001 (United States)",January,1,2000,7.3,55000,449,300,833,41,80000000,66579890,24,145
5245,9,2,"December 22, 2000 (United States)",December,12,2000,7.5,29000,3008,5122,551,41,1200000,11242521,150,111
13103,1,8,"July 7, 2000 (United States)",July,7,2000,6.1,41000,1565,3383,1532,41,65000000,110317580,1453,104
445,6,2,"December 25, 2000 (United States)",December,12,2000,5.8,13000,2612,313,1621,41,57000000,18133495,301,116
6143,6,8,"February 18, 2000 (United States)",February,2,2000,4.9,12000,2652,2882,2494,32,60000000,51880044,301,94
4279,6,4,"January 14, 2000 (United States)",January,1,2000,4.9,17000,2094,3212,2164,41,90000000,14828081,765,90
3310,6,8,"July 21, 2000 (United States)",July,7,2000,5.3,27000,15,144,949,41,20000000,18404706,1742,98
2354,6,8,"January 21, 2000 (United States)",January,1,2000,5,15000,3009,5157,2262,41,11000000,24419914,445,91
3311,9,12,"September 8, 2000 (United States)",September,9,2000,6.7,32000,934,1420,578,41,8500000,13200972,128,119
3364,1,6,"June 30, 2000 (United States)",June,6,2000,4.2,20000,2289,1500,1770,41,76000000,35134820,2596,92
4329,9,8,"September 1, 2000 (United States)",September,9,2000,6.2,14000,864,1352,1880,41,10000000,1961544,1454,87
1445,6,8,"July 28, 2000 (United States)",July,7,2000,4.4,49000,1510,259,2859,41,84000000,166339890,1311,106
1446,9,17,"July 13, 2001 (United States)",July,7,2000,6.9,59000,551,914,147,36,14000000,60103680,1455,106
13105,9,12,"December 8, 2000 (United States)",December,12,2000,6.3,56000,24,3325,2591,41,65000000,62761005,1677,135
2355,9,8,"October 20, 2000 (United States)",October,10,2000,6.6,11000,472,699,618,41,10000000,2463650,24,135
6144,9,2,"January 26, 2001 (United States)",January,1,2000,6.9,40000,1905,314,2542,19,8000000,11155214,135,92
3312,3,3,"July 26, 2000 (United States)",July,7,2000,4.2,3900,935,1482,2188,19,19000000,19748009,136,85
6092,9,2,"May 24, 2001 (Germany)",May,5,2000,7,39000,1731,1483,3001,41,10000000,148701,1471,101
6093,1,8,"April 7, 2000 (United States)",April,4,2000,6.9,20000,2308,4007,573,41,24000000,36609995,2516,115
4280,6,8,"June 16, 2000 (United States)",June,6,2000,5.4,16000,1573,5158,2262,41,35000000,25850615,137,94
13153,6,8,"March 24, 2000 (United States)",March,3,2000,5.5,10000,936,2906,1628,41,32000000,9902115,301,94
1447,9,8,"August 4, 2000 (United States)",August,8,2000,6.6,5300,2653,1484,962,41,250000,1182065,128,96
2416,6,2,"August 11, 2000 (United States)",August,8,2000,5.6,25000,1906,5159,782,41,65000000,90726668,2516,103
3313,9,5,"March 23, 2001 (United States)",March,3,2000,7,27000,1907,2883,1843,41,6000000,10994533,446,122
13106,9,12,"August 25, 2000 (United States)",August,8,2000,5.7,29000,2301,875,1891,41,60000000,40400425,1976,117
446,6,12,"February 2, 2001 (United States)",February,2,2000,4.5,9200,3010,315,97,42,4000000,4224065,138,96
4281,12,8,"September 7, 2001 (United States)",September,9,2000,6.2,5700,195,2884,1976,20,1500000,268117,2075,95
1492,9,12,"September 15, 2000 (United States)",September,9,2000,5.8,11000,1549,3982,2630,42,51000000,15471969,1677,119
5192,9,8,"September 1, 2000 (United States)",September,9,2000,6.9,18000,196,1485,185,19,10000000,28741330,139,93
4995,9,2,"June 23, 2000 (United States)",June,6,2000,6,9200,937,1337,1818,41,2000000,2046433,2356,112
13164,4,2,"April 22, 2000 (South Korea)",April,4,2000,7,13000,2667,4548,192,45,1000000,24963,140,90
2417,9,12,"September 1, 2000 (United States)",September,9,2000,4.6,20000,584,4343,829,19,25000000,15843608,80,87
4282,9,8,"October 13, 2000 (United States)",October,10,2000,4.6,18000,2095,2875,782,41,23000000,22844291,128,122
494,9,17,"April 27, 2000 (Singapore)",April,4,2000,6.4,20000,2254,3901,1929,41,24000000,924036,1353,115
6145,9,4,"September 22, 2000 (United States)",September,9,2000,4.3,16000,1563,283,1975,42,14000000,38574362,2633,97
2356,9,8,"September 22, 2000 (United States)",September,9,2000,5.3,10000,3011,4549,900,41,8000000,10194274,743,92
6146,6,8,"April 7, 2000 (United States)",April,4,2000,5.4,14000,2986,3863,191,41,24000000,12452362,2654,107
2357,9,8,"October 13, 2000 (United States)",October,10,2000,5.2,13000,1466,5136,3003,41,24000000,13743212,2620,84
13107,9,2,"October 13, 2000 (United States)",October,10,2000,6.9,23000,2309,4008,2291,41,20000000,22428990,443,126
3315,9,17,"August 31, 2000 (Argentina)",August,8,2000,7.9,51000,2291,3984,1959,2,1500000,12413888,2370,114
3316,9,8,"October 20, 2000 (United States)",October,10,2000,7,7300,197,335,2274,41,1000000,2019121,447,94
2418,6,2,"July 19, 2000 (United States)",July,7,2000,4.7,4400,845,3426,1960,41,24000000,5280035,1976,105
1448,9,2,"October 6, 2000 (United States)",October,10,2000,6.8,9400,2292,3985,1961,41,1000000,1666028,141,110
1450,9,2,"April 21, 2000 (United States)",April,4,2000,5.9,15000,940,3392,1599,41,24000000,12591270,1457,90
1495,9,2,"March 24, 2000 (United States)",March,3,2000,6.5,6900,2925,2620,2993,41,8500000,270745,95,105
5194,1,8,"March 3, 2000 (United States)",March,3,2000,7,20000,2654,316,2275,41,6000000,35547761,1470,95
4330,9,8,"September 15, 2000 (United States)",September,9,2000,6.1,9200,1154,12,615,41,21000000,6620242,1683,112
6147,9,17,"July 31, 2002 (France)",July,7,2000,5.9,9100,2912,916,1624,41,16000000,321279,2307,114
13154,9,8,"October 27, 2000 (United States)",October,10,2000,5,9900,2237,2885,406,36,63000000,10890222,1,105
5195,9,17,"August 1, 2000 (Spain)",August,8,2000,6.6,13000,1875,939,89,41,3600000,43805,2357,94
13155,9,17,"August 11, 2000 (United States)",August,8,2000,5.1,14000,862,3987,2536,41,65000000,40443010,1,107
3366,3,6,"November 17, 2000 (United States)",November,11,2000,6.2,12000,2655,2887,209,32,30000000,103291131,1,78
13156,1,8,"May 19, 2000 (United States)",May,5,2000,6.7,38000,2104,3678,2114,41,25000000,29934477,117,94
2359,6,2,"November 17, 2000 (United States)",November,11,2000,5.7,20000,2988,5027,2628,41,35000000,53425292,1353,106
495,,17,"January 27, 2001 (Japan)",January,1,2000,7.1,22000,2932,4996,2928,41,10000000,15250594,2236,114
6148,9,8,"September 8, 2000 (United States)",September,9,2000,6.2,33000,2273,3427,1617,32,35000000,29364989,2660,110
496,1,1,"October 13, 2000 (United Kingdom)",October,10,2000,7,7200,1815,212,2641,19,10000000,5164404,2358,135
3317,6,8,"September 29, 2000 (United States)",September,9,2000,5.6,3700,198,3958,2292,41,14000000,3169930,2668,112
2420,6,2,"March 24, 2000 (United States)",March,3,2000,5.2,8300,2310,1488,3013,41,15000000,10873148,1426,96
4284,9,2,"February 10, 2000 (Germany)",February,2,2000,5.9,21000,1155,337,1577,32,8000000,105983,96,122
4285,3,6,"February 11, 2000 (United States)",February,2,2000,6.4,18000,2294,2888,1962,41,30000000,96159800,68,77
6149,9,8,"March 3, 2000 (United States)",March,3,2000,5.6,9100,1728,1489,963,41,60000000,14145677,2076,105
3318,9,8,"April 18, 2000 (Canada)",April,4,2000,5.1,3700,1535,2830,1614,41,3000000,40361,1353,98
451,9,2,"March 15, 2002 (United States)",March,3,2000,7.1,6100,87,918,539,36,8000000,3033646,1357,121
4336,9,12,"September 18, 2000 (United States)",September,9,2000,5.8,2200,199,2889,828,41,1000000,13276,2076,82
5196,1,1,"March 31, 2000 (United Kingdom)",March,3,2000,6,4400,102,1337,2271,19,13000000,299792,2350,93
5197,9,2,"October 13, 2000 (United States)",October,10,2000,4.8,11000,1908,4578,490,41,50000000,31355910,777,97
5198,9,2,"May 25, 2001 (United States)",May,5,2000,5.9,4200,783,3748,2598,41,15000000,5753678,623,130
13109,1,6,"October 6, 2000 (United States)",October,10,2000,6.1,7000,1737,2890,2278,41,5000000,16643191,2359,82
3319,6,8,"March 3, 2000 (United States)",March,3,2000,4.7,11000,2496,3263,83,41,25000000,24362772,123,108
6151,9,8,"March 9, 2000 (Australia)",March,3,2000,5.7,7000,2671,4579,102,41,14000000,3284444,1683,101
5921,9,2,January 1991 (United States),January,1,1990,6.9,3700,2944,182,517,19,0,1232210,25,108
5922,6,2,"May 31, 1991 (United States)",May,5,1990,7.7,3700,849,3294,2132,35,0,1745470,1377,118
6863,9,8,"June 22, 1990 (United States)",June,6,1990,5.6,3500,2485,4272,2457,41,0,19740070,1938,94
245,9,4,"May 11, 1990 (United States)",May,5,1990,4.7,1400,2946,4995,2945,41,0,2218579,1692,95
3133,9,8,"February 2, 1990 (United States)",February,2,1990,5.6,3300,2209,3836,1878,41,0,4134992,24,100
3134,3,3,August 1991 (United States),August,8,1990,7.6,6200,1479,3295,883,36,0,1730856,1608,105
246,6,5,"November 16, 1990 (United States)",November,11,1990,6.9,3700,2095,1362,117,36,0,2231274,75,138
2143,9,12,"January 19, 1990 (United States)",January,1,1990,5.7,712,2210,3296,118,41,0,1510053,,85
3135,6,2,"February 2, 1990 (United States)",February,2,1990,6.2,2400,1480,2758,802,41,0,20240128,1636,109
6864,6,2,"March 16, 1990 (United States)",March,3,1990,3.9,1500,1481,3719,884,41,0,1823154,2287,97
6865,1,8,"April 4, 1990 (France)",April,4,1990,7.2,4000,815,1263,518,36,0,20554,2573,108
2144,1,2,"October 12, 1990 (United States)",October,10,1990,7.2,2200,444,647,2500,41,0,1161135,2004,102
4085,9,8,"March 9, 1990 (United States)",March,3,1990,5.7,1200,419,654,2481,41,0,1436308,2593,97
4086,6,8,"May 4, 1990 (United States)",May,5,1990,6.4,2200,521,183,1560,41,0,4010647,2563,97
5924,9,12,"March 8, 1991 (United States)",March,3,1990,4,4600,2569,781,449,41,0,358047,1334,99
6866,1,2,"March 16, 1990 (United States)",March,3,1990,3.5,979,812,1364,2213,41,0,4263112,1630,104
5926,9,8,July 1990 (United States),July,7,1990,7.3,2900,20,119,2946,36,0,1576702,1666,107
4087,6,8,"March 30, 1990 (United States)",March,3,1990,6,2900,2567,2760,1889,41,0,11359129,1669,103
1243,6,8,"September 21, 1990 (United States)",September,9,1990,4.9,1300,1404,3839,2452,41,0,8141292,708,101
1244,6,8,"March 9, 1990 (United States)",March,3,1990,6.7,2300,840,4422,80,41,0,715983,1976,99
5007,9,2,"April 13, 1990 (United States)",April,4,1990,5.4,703,493,735,2898,41,0,1224605,1605,103
5927,9,2,"March 9, 1990 (United States)",March,3,1990,4.3,406,1838,3299,795,41,0,2415312,709,84
1245,9,4,"February 9, 1990 (United States)",February,2,1990,4.4,694,2923,777,886,41,0,1547867,709,82
5928,9,2,"March 23, 1990 (United States)",March,3,1990,5.6,1400,1744,1365,2476,41,0,1305887,2295,91
3137,9,17,"August 31, 1990 (United Kingdom)",August,8,1990,5.8,1000,2553,3301,2947,19,0,59227,2577,93
4088,1,2,"December 20, 1991 (United States)",December,12,1990,7.6,3000,523,784,445,41,0,774048,710,112
248,6,8,March 1991 (United States),March,3,1990,7.3,2500,870,1366,2948,46,0,2293625,711,92
4091,6,8,"March 29, 1991 (United States)",March,3,1991,5.9,12000,2214,4283,121,41,0,11336986,700,83
2149,1,8,"December 20, 1991 (United States)",December,12,1991,6.5,71000,2141,3304,794,41,0,89325780,1938,105
5934,6,8,"June 7, 1991 (United States)",June,6,1991,6.3,29000,1783,1368,118,41,0,25196249,2590,102
3142,12,2,"September 4, 1991 (France)",September,9,1991,7.6,7500,2497,2676,1849,36,0,403056,394,238
1254,6,2,"October 4, 1991 (United States)",October,10,1991,7.3,16000,2124,2769,47,41,0,2853801,2516,99
3144,9,2,"November 22, 1991 (United States)",November,11,1991,7.8,44000,2948,5002,123,36,0,2175939,79,98
5941,9,8,"April 3, 1992 (United States)",April,4,1991,7.6,82000,2218,187,1565,36,0,1794187,713,99
252,3,2,"May 24, 1991 (United States)",May,5,1991,7.2,5000,781,787,1892,41,0,7294835,327,88
6876,6,2,"January 11, 1991 (United States)",January,1,1991,6.4,13000,2539,5005,24,41,0,14789113,696,116
5943,1,8,"April 5, 1991 (United States)",April,4,1991,7.2,18000,27,13,8,41,0,16371128,395,112
254,9,12,"October 4, 1991 (United States)",October,10,1991,6.2,17000,2884,4329,2538,41,0,21756163,2590,102
5012,6,8,"February 8, 1991 (United States)",February,2,1991,6.7,30000,2940,1286,794,41,0,28862081,2570,95
2156,1,6,"February 26, 2016 (United States)",February,2,1991,7.6,29000,1484,3307,125,37,0,545825,2595,118
3147,3,6,"November 22, 1991 (United States)",November,11,1991,6.5,24000,122,3849,1615,41,0,40766041,1311,75
1258,9,17,"January 17, 1992 (United States)",January,1,1991,6.9,15000,2492,4258,2500,41,0,40991329,1605,134
2157,9,2,"November 22, 1991 (United States)",November,11,1991,6.3,3100,872,1371,1893,19,0,135893,1963,108
5945,9,17,"August 28, 1991 (France)",August,8,1991,7,6500,479,611,2581,41,0,2971661,2299,102
256,9,2,"October 4, 1991 (United States)",October,10,1991,6.3,5000,1844,3267,892,41,0,1277404,24,100
1259,9,2,"May 8, 1992 (United States)",May,5,1991,4,1500,94,132,126,41,0,573904,1360,111
1260,6,8,"May 24, 1991 (United States)",May,5,1991,6.4,10000,1796,3187,1809,41,0,25092802,1605,104
5016,1,2,"December 18, 1991 (Italy)",December,12,1991,8.1,30000,2572,790,1557,49,0,2603061,1695,125
1261,1,12,"October 4, 1991 (United States)",October,10,1991,4.5,9600,873,1374,870,41,0,6948859,24,90
5017,9,8,"February 1, 1991 (United States)",February,2,1991,5.8,4200,2950,2772,2215,41,0,4205000,1391,91
1262,6,12,"July 18, 1997 (United States)",July,7,1991,7.3,19000,2890,4913,2880,21,0,10405394,6,80
6879,6,12,"March 15, 1991 (United States)",March,3,1991,5.8,6600,1799,4329,893,41,0,7788597,1604,88
3150,6,8,"October 25, 1991 (United States)",October,10,1991,5.4,6800,1485,5006,830,41,0,9689816,1,107
6881,9,8,"October 4, 1991 (United States)",October,10,1991,7.4,8700,107,4426,857,41,0,394631,1604,94
5948,8,2,"October 18, 1991 (United States)",October,10,1991,5.6,3500,771,5007,2937,41,0,1008404,81,85
261,9,8,February 1992 (United States),February,2,1991,7,1600,125,188,128,38,0,4313473,1667,104
5019,9,8,"October 18, 1991 (United States)",October,10,1991,6.2,8200,2504,1375,2525,41,0,25682090,1604,103
6882,9,2,"November 14, 1992 (United States)",November,11,1991,7.2,5800,1449,2704,1881,20,0,2415396,2524,99
2159,9,8,"December 20, 1991 (United States)",December,12,1991,7.1,14000,1435,2745,1554,13,0,1710057,1696,112
